"Notes","Census Region of Residence","Census Region of Residence Code","State of Residence","State of Residence Code","Year","Year Code","Mother's Single Race 6","Mother's Single Race 6 Code","Mother's Education","Mother's Education Code",Births,Average Age of Mother (years),Average Birth Weight (grams),Average Pre-pregnancy BMI,Average Number of Prenatal Visits
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2023","2023","White","2106-3","Unknown or Not Stated","Unk",29,30.69,3002.21,25.02,7.55
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2023","2023","More than one race","M","8th grade or less","1",59,30.92,3337.00,29.58,13.34
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2023","2023","More than one race","M","9th through 12th grade with no diploma","2",110,25.23,3036.38,27.43,10.51
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2023","2023","More than one race","M","High school graduate or GED completed","3",311,27.29,3190.49,28.98,11.57
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2023","2023","More than one race","M","Some college credit, but not a degree","4",234,28.16,3218.56,29.28,12.10
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2023","2023","More than one race","M","Associate degree (AA, AS)","5",105,30.72,3262.24,29.04,11.77
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2023","2023","More than one race","M","Bachelor's degree (BA, AB, BS)","6",202,31.23,3327.21,26.59,12.44
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2023","2023","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",133,33.26,3288.00,27.12,12.46
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2023","2023","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",34,34.47,3181.06,24.61,12.26
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","American Indian or Alaska Native","1002-5","8th grade or less","1",29,30.76,3279.14,26.51,10.90
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",34,27.56,3262.71,26.90,11.09
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",76,27.49,3295.32,27.41,11.49
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",50,28.14,3276.28,27.70,11.84
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",17,28.94,3239.29,30.17,11.88
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",27,31.81,3426.74,28.33,11.74
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Asian","A","8th grade or less","1",22,32.05,3144.50,26.35,11.81
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Asian","A","9th through 12th grade with no diploma","2",60,30.82,3104.22,24.94,11.03
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Asian","A","High school graduate or GED completed","3",170,30.72,3146.51,25.58,12.35
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Asian","A","Some college credit, but not a degree","4",119,30.98,3226.87,25.19,12.40
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Asian","A","Associate degree (AA, AS)","5",83,32.66,3108.94,25.97,11.85
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Asian","A","Bachelor's degree (BA, AB, BS)","6",675,32.75,3146.55,25.01,11.88
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",552,33.60,3177.84,24.35,12.47
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",294,34.67,3169.87,23.64,12.34
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Black or African American","2054-5","8th grade or less","1",92,32.11,3180.95,27.04,10.96
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Black or African American","2054-5","9th through 12th grade with no diploma","2",443,27.17,3058.26,28.28,10.80
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Black or African American","2054-5","High school graduate or GED completed","3",1633,28.60,3094.99,29.31,11.54
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Black or African American","2054-5","Some college credit, but not a degree","4",1158,29.98,3094.57,30.07,11.65
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Black or African American","2054-5","Associate degree (AA, AS)","5",554,32.22,3112.89,30.32,12.26
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",783,32.59,3175.40,29.75,11.97
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",447,34.00,3209.64,30.18,12.75
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",101,34.70,3229.30,28.42,12.39
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","Black or African American","2054-5","Unknown or Not Stated","Unk",10,34.70,2748.70,30.50,6.20
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","White","2106-3","8th grade or less","1",661,29.93,3230.69,27.29,10.76
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","White","2106-3","9th through 12th grade with no diploma","2",1485,26.89,3187.44,27.75,11.29
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","White","2106-3","High school graduate or GED completed","3",4747,28.29,3246.42,28.26,11.84
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","White","2106-3","Some college credit, but not a degree","4",3254,30.18,3310.85,28.58,12.27
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","White","2106-3","Associate degree (AA, AS)","5",2039,31.81,3309.56,28.61,12.29
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","White","2106-3","Bachelor's degree (BA, AB, BS)","6",7235,32.88,3353.53,26.30,12.48
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",5307,33.65,3361.89,26.41,12.55
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",1324,34.58,3357.66,25.30,12.39
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","White","2106-3","Unknown or Not Stated","Unk",35,34.71,2845.40,27.12,7.89
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","More than one race","M","8th grade or less","1",58,29.95,3255.78,28.97,12.57
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","More than one race","M","9th through 12th grade with no diploma","2",84,23.45,3180.05,26.87,11.33
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","More than one race","M","High school graduate or GED completed","3",251,27.04,3150.15,28.39,11.35
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","More than one race","M","Some college credit, but not a degree","4",231,28.49,3136.38,28.81,11.73
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","More than one race","M","Associate degree (AA, AS)","5",87,31.20,3356.55,28.71,11.94
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","More than one race","M","Bachelor's degree (BA, AB, BS)","6",193,32.33,3263.44,27.20,11.91
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",102,33.89,3255.26,27.67,12.66
,"Census Region 1: Northeast","CENS-R1","Connecticut","09","2024","2024","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",35,34.51,3335.83,27.18,11.59
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",27,28.44,3092.59,28.76,11.26
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",34,28.29,3572.41,28.74,11.41
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Asian","A","High school graduate or GED completed","3",28,29.86,3189.71,24.73,11.14
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Asian","A","Some college credit, but not a degree","4",32,30.53,3271.72,25.46,11.59
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Asian","A","Associate degree (AA, AS)","5",13,30.85,3290.62,24.16,11.85
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Asian","A","Bachelor's degree (BA, AB, BS)","6",68,32.06,3243.19,24.91,10.96
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",31,33.00,3256.61,25.80,12.03
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",12,34.92,3536.08,24.95,12.55
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Black or African American","2054-5","8th grade or less","1",55,33.71,3482.13,30.34,10.58
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Black or African American","2054-5","9th through 12th grade with no diploma","2",64,30.12,3223.05,27.46,9.32
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Black or African American","2054-5","High school graduate or GED completed","3",156,29.35,3281.38,27.83,10.30
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Black or African American","2054-5","Some college credit, but not a degree","4",90,29.78,3318.51,28.60,10.71
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Black or African American","2054-5","Associate degree (AA, AS)","5",40,30.30,3189.53,27.89,11.03
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",78,31.42,3303.35,28.84,10.38
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",29,33.72,3222.21,29.42,10.24
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","White","2106-3","8th grade or less","1",102,28.34,3294.59,27.44,9.61
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","White","2106-3","9th through 12th grade with no diploma","2",523,24.03,3178.06,26.97,11.23
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","White","2106-3","High school graduate or GED completed","3",2591,26.69,3275.53,28.80,12.04
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","White","2106-3","Some college credit, but not a degree","4",2223,28.72,3317.22,29.28,11.96
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","White","2106-3","Associate degree (AA, AS)","5",909,29.87,3360.87,29.19,12.33
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","White","2106-3","Bachelor's degree (BA, AB, BS)","6",2558,31.58,3404.24,27.28,12.24
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1163,33.23,3409.07,26.19,12.17
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",346,33.87,3369.30,25.50,12.08
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","White","2106-3","Unknown or Not Stated","Unk",52,31.75,3332.31,26.76,10.74
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","More than one race","M","9th through 12th grade with no diploma","2",28,22.86,3236.79,28.08,9.25
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","More than one race","M","High school graduate or GED completed","3",87,25.71,3266.36,30.07,11.52
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","More than one race","M","Some college credit, but not a degree","4",67,26.91,3247.76,28.52,12.08
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","More than one race","M","Associate degree (AA, AS)","5",13,30.31,3124.38,29.25,12.31
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","More than one race","M","Bachelor's degree (BA, AB, BS)","6",36,31.39,3347.78,28.93,11.89
,"Census Region 1: Northeast","CENS-R1","Maine","23","2020","2020","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",16,31.75,3261.31,26.84,11.25
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",11,21.73,3408.36,29.25,10.73
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",22,28.14,3176.14,31.33,11.43
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",29,30.00,3180.24,29.08,12.66
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Asian","A","High school graduate or GED completed","3",42,29.24,3280.79,24.39,11.05
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Asian","A","Some college credit, but not a degree","4",23,31.70,3045.70,24.61,13.14
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Asian","A","Bachelor's degree (BA, AB, BS)","6",77,32.69,3175.65,24.42,11.71
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",25,33.36,3195.12,25.29,12.88
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",19,36.95,3150.37,24.69,14.21
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Black or African American","2054-5","8th grade or less","1",54,32.46,3299.81,29.26,9.28
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Black or African American","2054-5","9th through 12th grade with no diploma","2",62,29.27,3300.61,29.47,8.35
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Black or African American","2054-5","High school graduate or GED completed","3",191,30.30,3210.56,29.26,10.14
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Black or African American","2054-5","Some college credit, but not a degree","4",74,29.66,3220.58,27.86,10.52
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Black or African American","2054-5","Associate degree (AA, AS)","5",57,31.26,3270.12,28.08,11.44
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",104,32.41,3243.28,28.68,10.99
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",16,34.75,3562.69,28.92,11.27
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","White","2106-3","8th grade or less","1",130,28.75,3381.88,27.83,8.84
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","White","2106-3","9th through 12th grade with no diploma","2",496,24.12,3155.35,28.03,11.26
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","White","2106-3","High school graduate or GED completed","3",2520,27.01,3283.21,29.05,12.44
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","White","2106-3","Some college credit, but not a degree","4",2177,28.88,3311.87,29.19,12.59
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","White","2106-3","Associate degree (AA, AS)","5",1006,29.99,3332.63,29.08,12.86
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","White","2106-3","Bachelor's degree (BA, AB, BS)","6",2858,31.57,3393.66,27.07,12.37
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1264,33.02,3379.52,26.62,12.46
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",390,33.74,3396.92,25.56,12.14
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","White","2106-3","Unknown or Not Stated","Unk",36,32.50,3189.89,26.35,8.32
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","More than one race","M","9th through 12th grade with no diploma","2",24,21.54,3192.92,28.01,10.25
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","More than one race","M","High school graduate or GED completed","3",80,25.79,3228.16,28.35,11.20
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","More than one race","M","Some college credit, but not a degree","4",73,29.07,3232.34,29.02,11.96
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","More than one race","M","Associate degree (AA, AS)","5",17,29.00,3194.00,30.91,12.88
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","More than one race","M","Bachelor's degree (BA, AB, BS)","6",47,30.30,3447.04,25.68,12.26
,"Census Region 1: Northeast","CENS-R1","Maine","23","2021","2021","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",16,34.38,3583.06,26.44,11.69
,"Census Region 1: Northeast","CENS-R1","Maine","23","2022","2022","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",25,27.36,3147.76,33.73,12.67
,"Census Region 1: Northeast","CENS-R1","Maine","23","2022","2022","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",31,29.29,3380.35,29.52,13.42
,"Census Region 1: Northeast","CENS-R1","Maine","23","2022","2022","Asian","A","9th through 12th grade with no diploma","2",11,32.18,2949.27,25.14,9.70
